completely.,2
adequate.,2
THAT,2
*lol*,2
"works,",2
),2
$20,2
Hammerhead,2
realized,2
measure,2
up!,2
mean,2
xtraflex,2
loving,2
materials.,2
failing,2
doesnt,2
throw,2
trash.,2
product;,2
obviously,2
"Well,",2
time;,2
escape,2
"magazines,",2
damn,2
wee,2
"smooth,",2
sometimes.,2
"""",2
finger,2
thumb,2
cuz,2
Do,2
Glad,2
Clamps,2
highly.,2
reliable.,2
shadows,2
outside.,2
pieces.,2
Where,2
desired.,2
amazing!,2
lover,2
quality!,2
"led,",2
anyway,2
(two,2
long-lasting,2
traditional,2
Nook.,2
camping.,2
niece,2
Parents,2
balance,2
dad,2
hospital.,2
addition,2
hadn't,2
sooner.,2
"never,",2
Pros:,2
Cons:,2
any.,2
puzzles,2
LIKE,2
"tinge,",2
yellow,2
He's,2
opted,2
affix,2
instead.,2
apartment,2
book-light,2
supply,2
aim,2
con,2
together,2
virtually,2
"Additionally,",2
is!,2
outages,2
i've,2
vintage,2
pulling,2
dashboard,2
suffered,2
spring,2
longer.,2
purple.,2
sun,2
switched,2
ive,2
Power,2
slipping,2
gem,2
dinner,2
other.,2
bathroom,2
LIGHT!,2
first.,2
Daughter,2
!!!!,2
"stand,",2
"go,",2
ease.,2
minimize,2
"terrible,",2
diffuse,2
"readers,",2
devices,2
back-lighting,2
e-readers,2
die,2
1.,2
(it's,2
fresh,2
sum,2
name.,2
preference,2
Xtraflex2.,2
"coverage,",2
respond,2
Bottom,2
line:,2
brightnesses,2
coverage.,2
"granddaughter,",2
"""Hey,",2
"mentioned,",2
borrow,2
Throws,2
choice.,2
darkness,2
Remember,2
stayed,2
"covers,",2
function,2
"issues,",2
decently,2
bothersome,2
tilt,2
customer,2
March,2
January,2
6),2
shares,2
"even,",2
(sold,2
"doubt,",2
update,2
visibility,2
initial,2
itself.,2
covers.,2
"colors,",2
says.,2
system,2
significant,2
fresh.,2
marking,2
"""low""",2
bra,2
sales,2
glaring.,2
though.,2
vehicle,2
required.,2
directed,2
Read,2
effort,2
"Love,",2
"love,",2
thoroughly,2
rarely,2
1),2
2),2
transformer,2
LED's.,2
twisted,2
Nothing,2
camera,2
bags,2
"Sony,",2
fixed,2
would.,2
labels,2
sorts,2
reasons,2
theres,2
list,2
choices,2
bet,2
surface,2
count,2
Came,2
situation,2
movements,2
comparison,2
girl,2
"her,",2
rail,2
rails,2
scratch,2
view.,2
cell,2
distribute,2
important.,2
Right,2
slats,2
spread.,2
types,2
ereaders,2
stated.,2
figured,2
"pure,",2
crappy,2
plane,2
possibly,2
finely,2
eye.,2
"base,",2
OK,2
nicer,2
lighter,2
Neck,2
kind.,2
non,2
"purse,",2
positives,2
"expected,",2
covered,2
select,2
holds.,2
promised,2
performs,2
MY,2
BRIGHTNESS,2
riding,2
"firm,",2
thus,2
meets,2
regret,2
kinda,2
"drives,",2
applications,2
Easter,2
lightweight;,2
biggie.,2
"down,",2
it;,2
solution.,2
"priced,",2
gentle,2
bathroom.,2
"old,",2
stages,2
everywhere.,2
importantly,2
"durability,",2
"around,",2
noticeable,2
steal,2
lights),2
"but,",2
serve,2
$50,2
electronic,2
needlework,2
"another,",2
prettier,2
helped,2
rear,2
door,2
tricky,2
rechargeables,2
LOL!,2
versions,2
(unless,2
"so,",2
convinced,2
requiring,2
basket,2
ipad,2
(so,2
Small,2
2013,2
greater,2
flashlights.,2
built-in,2
Double,2
eye,2
wand,2
extension,2
church,2
surprisingly,2
TravelFlex,2
separately),2
adapter.,2
Though,2
alone.,2
"issue,",2
"here,",2
Built,2
"reviewers,",2
stopped,2
stuck,2
kicked,2
directional.,2
angles.,2
lil,2
clean,2
anytime,2
student,2
Flex2,2
cozy,2
17,2
wife's,2
solved,2
sound,2
son.,2
test,2
short.,2
podium,2
becoming,2
replaces,2
whom,2
knows,2
"feature,",2
sucker,2
standing,2
average,2
enjoys,2
From,2
beneath,2
stars!,2
settled,2
porch.,2
sits,2
serves,2
everything.,2
specialty,2
story,2
"eyes,",2
opt,2
served,2
beaten,2
drain,2
safe,2
Yay!,2
light?,2
JUST,2
ON,2
LITTLE,2
OR,2
field,2
bench,2
correct,2
passenger,2
affecting,2
included),2
"portable,",2
recommend!!,2
It`s,2
Recommend.,2
attachment,2
surface.,2
sign,2
creates,2
glossy,2
pattern,2
frustrating,2
areas.,2
illuminating,2
machines,2
flexable,2
king,2
carrying,2
convenience,2
stories.,2
hate,2
and/or,2
un,2
ser,2
de,2
dramatic,2
spread,2
flexed,2
Cheap,2
"ones,",2
heat.,2
ABLE,2
light).,2
products.,2
batterys,2
bulb.,2
rack,2
NO,2
dream,2
notebook.,2
logo,2
impressive,2
notes,2
"yesterday,",2
suddenly,2
wrapped,2
New,2
lesser,2
universal,2
jewelry,2
regretted,2
volts,2
"house,",2
creating,2
protect,2
tv,2
"strength,",2
lights).,2
adults.,2
"research,",2
:-),2
video,2
games,2
experience.,2
"under,",2
against,2
dial,2
himself,2
future.,2
sink.,2
truly,2
dimming.,2
brite,2
closet,2
button-shaped,2
cost.,2
picking,2
headrest,2
shelves,2
towel,2
NiCd,2
NiMh,2
`borrowed',2
pump,2
nieces,1
rebuy,1
pestering,1
chose.,1
great!!!!,1
gorgeous.,1
Still,1
later.,1
members.,1
"aim,",1
strengths.,1
sufficient!,1
let's,1
come.,1
by!,1
them!!!,1
Hold,1
rough,1
Delivered,1
EVER,1
20hrs,1
nook!!!,1
grad,1
school.,1
hubs.....I,1
over...its,1
those...oh,1
thats,1
:::eyeroll::::,1
WOW,1
these??,1
lucky...he,1
these...he,1
station,1
daily...he,1
review....but,1
guy...and,1
re-positioning,1
adjustment.,1
spent,1
modern,1
track,1
"of,",1
(just,1
expected).,1
"regular,",1
Flex2.,1
"assets,",1
winding,1
crocheted,1
capable,1
"tables,",1
"desks,",1
"drawers,",1
talking,1
months),1
"anyone,",1
Funny,1
light...clips,1
easel,1
books....great,1
"round,",1
quirky,1
style.,1
there...I,1
Lucky,1
me...it,1
wonderfully!,1
turquoise,1
true.,1
Amount,1
hoops,1
q-snaps,1
"computers,",1
cross-stitching,1
personal,1
perfect..like,1
..last,1
longer!!!,1
easily!,1
kitchen.,1
Cupboards,1
cleaning,1
"restaurants,",1
placed,1
"""read""",1
lap...,1
too....,1
Mom.,1
smashed,1
batteries...not,1
gentlest,1
sort.,1
see!,1
Journal,1
information,1
advantage,1
nightlight!,1
Serves,1
"purpose,",1
nicest,1
overwhelms,1
bedpost.,1
slam,1
closed,1
spaces.,1
kid),1
casual,1
mother-in-law,1
cute!,1
chargeable,1
"Seriously,",1
"purposes,",1
"wonderful,",1
slim,1
sexy,1
computers,1
passtime.,1
season.,1
"Powerful,",1
"Granted,",1
"difference,",1
"spring,",1
challenging,1
impulse,1
buy--,1
"sometimes,",1
skim,1
"flimsy,",1
coverage--,1
distracted,1
shout,1
there:,1
designs,1
sections,1
caused,1
headache,1
worth.,1
angled,1
shifting,1
twitching,1
likewise,1
"disoriented,",1
fills,1
process.,1
pricier,1
'you,1
for'.,1
"soon,",1
PRICE,1
CHEAPER,1
THEN,1
STORE...,1
indeed!,1
"airplanes,",1
sneaky,1
Awsome...,1
decsribed,1
far!!!,1
automatically,1
hour.,1
cords,1
Grand,1
Canyon,1
cabins.,1
stores,1
asleep!!,1
"really,",1
REALLY,1
"convenient,",1
Win-win,1
(Someday,1
me.),1
going...,1
dies,1
going!,1
day!,1
books!,1
"Wonderful,",1
pirchased.,1
On;y,1
Great!!,1
someone!,1
it),1
light.),1
Long-lasting,1
"Inexpensive,",1
hapilly,1
Possibly,1
unlit,1
"day,",1
windows.,1
portion,1
bulky.,1
diminishing,1
over-packaged,1
(too,1
plastic),1
everything!,1
break.,1
eyebrows,1
fumble,1
"flight,",1
plane.,1
"attach,",1
treadmill,1
service!,1
snugly,1
shelling,1
pecans).,1
rock.,1
other's,1
keeper!,1
lovers!,1
(they're,1
beds).,1
weekend,1
THRILLED,1
MIghty,1
considered,1
(cheaper),1
contacted,1
feedback,1
weaned,1
iphone,1
addiction,1
"""big",1
"print""",1
two-bulb,1
clever,1
frequently,1
several....One,1
"Traveling,",1
grandparents,1
(Yeah,1
unique,1
find!).,1
knitting,1
user!,1
w,1
asset.,1
planning,1
'regular',1
batteries...no,1
result.,1
swap,1
"Strong,",1
Save,1
"smaller/sleek,",1
super!,1
"awesome,",1
"dank,",1
"it,,,",1
-works,1
"fault,",1
yanked,1
off).,1
remedy,1
"ergonomic,",1
unusually,1
printer,1
forgot,1
visit,1
Grands.,1
rail.,1
lights!!!,1
ate,1
around!!,1
breaks,1
minutes!!,1
As!!!,1
Yay!!,1
modes;,1
1x,1
"need,",1
controls,1
again!!,1
"break,",1
equips.,1
goodbye,1
spare,1
"members,",1
Wow,1
uses!,1
decent.,1
consumes,1
"wiring,",1
"box,",1
hole,1
"drywall,",1
"shirt,",1
Recommend!,1
"days,",1
cheapie,1
loss,1
"touch,",1
Brighter,1
2-light,1
1-light,1
"fragile,",1
previously.,1
"usual,",1
estimated,1
date,1
arrival).,1
diffuses,1
look.,1
permits,1
grab.,1
"mass,",1
spine,1
right).,1
roommate,1
can!,1
haha.,1
But..,1
blueish-green,1
DEFINITELY,1
COLLEGE,1
STUDENTS!,1
"adjustments,",1
obstruct,1
weight-,1
penny.,1
included...which,1
"shows,",1
metallic,1
teal.,1
IT!!!!,1
"rejects,",1
tire,1
easily...,1
jump,1
"snack,",1
bonking,1
furniture,1
return...,1
HE,1
ones...,1
tent!,1
pointed,1
ceiling;,1
level.,1
Ordering,1
Be,1
"aware,",1
lime,1
seafoam,1
"pretty,",1
MANY,1
BEST!,1
correctly.,1
foam,1
Brilliant!,1
gifts!!!,1
RECOMMEND!!!,1
"Useful,",1
sleep/wake,1
cycle,1
staring,1
line.,1
2LED,1
mounted,1
2-sided,1
protector,1
$60,1
"kindle!),",1
Acase.,1
awkward.,1
combined,1
Acase,1
happier.,1
http://www.amazon.com/Acase-Classic-Leather-Generation-Keyboard/dp/B005S8ND9O/ref=sr_1_1?ie=UTF8&qid=1338280071&sr=8-1,1
em,1
$20.,1
3xAAA,1
"beam,",1
pleasurable,1
hotspots,1
NiMH,1
rechargeable's.,1
stubbornly,1
workstation,1
hitting,1
keys.,1
Problem,1
bucks!?,1
deal...,1
via,1
Yes-,1
evenly.,1
oversized,1
device;,1
pluggedd,1
Rob,1
Leigh,1
backup.,1
place!,1
"""bite""",1
"furniture,",1
complaint.,1
stuffers.,1
Selection,1
decor.,1
indicates.,1
remain,1
delivers.,1
days...but,1
toy...but,1
price...,1
"base/clip,",1
smallest,1
(including,1
sufficient.,1
entirely,1
sophisticated,1
cosmetics.,1
Greyhound,1
"""true""",1
aging,1
"""mighty",1
"bright""",1
crafting,1
unbearable.,1
roll,1
chic,1
Hi/Low,1
around!,1
foot,1
distance.,1
safety,1
soild,1
cordless,1
"Altogether,",1
job--clips,1
claimed.,1
hurting,1
places!,1
Simple.,1
i!,1
Ultimate,1
w/,1
Helpful,1
un-lit,1
"closets/cupboards,",1
"appliances,",1
downlight,1
cars.,1
Felt,1
marring.,1
Head,1
points,1
"enclosure,",1
"pictures,",1
acceptable,1
recharge,1
install.,1
paper-back,1
tugging,1
rip,1
nice...can,1
2008,1
alot,1
overnighted,1
i'm,1
tellin,1
overnight.,1
fast...product,1
great...,1
fool,1
book/magazine,1
bank.,1
car's,1
backseat,1
miles.,1
domelight,1
day...several,1
Delivery,1
hogs.,1
kindles',1
won,1
caregiver,1
hospice,1
Dad.,1
crook,1
everybody,1
two??)!,1
intended),1
itty-bitty-type,1
"itty-bittys,",1
"""bulbs""",1
itty-bitty,1
blubs,1
either).,1
XtraFlex2's,1
great;,1
tangled,1
Borders.,1
final,1
Harry,1
Potter,1
published,1
(presumably,1
"kids,",1
"big,",1
bed...).,1
leftovers,1
"price,",1
bargain.,1
spares).,1
Available,1
green;&nbsp;<a,1
"href=""/Mighty-Bright-XtraFlex2-Light-Black/dp/B000TXZIDM/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Mighty",1
"Black</a>,<a",1
"href=""/Xtra-Flex-2-LED-Book-Light-Silver/dp/B000OOSDTW/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Xtra",1
"Silver</a>,<a",1
"href=""/Mighty-Bright-XtraFlex2-Book-Craft-Clip-On-Light-Pink/dp/B0013AG9QK/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Mighty",1
"Pink</a>,<a",1
"href=""/Mighty-Bright-XtraFlex2-Dual-Book-Craft-Clip-On-Light-Purple/dp/B0013AM3TC/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Mighty",1
"Purple</a>,",1
and&nbsp;<a,1
"href=""/Xtra-Flex-2-LED-Book-Light-Blue/dp/B000OOSDU6/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Xtra",1
Blue</a>.,1
goodshipping,1
Dorette,1
multi,1
cool.,1
shoulder.,1
sizes,1
"top,",1
to!,1
substitute,1
"have,",1
light-going,1
dust,1
fibers,1
"min,",1
idea!,1
from.,1
hardbound,1
coin,1
sons,1
Opens,1
objects.,1
potentially,1
plastic.,1
87,1
yrs,1
Father...and,1
time..just,1
price!!,1
searches,1
settings...bright,1
bright!!,1
go-to,1
"booklite,",1
high/low,1
certain,1
pc.,1
wrought,1
iron,1
nigh-time,1
shocked,1
drawing,1
tremendous,1
help.,1
frame.,1
(high,1
low).,1
"Sometimes,",1
burns,1
great!!,1
kindal,1
bibliophile,1
tells,1
nite.,1
Cradle.,1
Together,1
hour!,1
EXACTLY,1
WHAT,1
WAS,1
LOOKING,1
whose,1
shut,1
off!!!,1
you)!,1
Real,1
interrupt,1
secures,1
5yrs.,1
"button,",1
in/recharge).,1
happier,1
ex:,1
"Now,",1
Strongly,1
everyone.,1
batter,1
High,1
medium,1
selection,1
Superb,1
intensities.,1
Item,1
"7""",1
range.,1
grandson's,1
10th,1
winner!,1
hard-cover,1
guessing.,1
snaps,1
upset,1
somewhere?).,1
"""neck""",1
"shape,",1
blindingly,1
Any,1
brighter!,1
doubled,1
has!,1
coins,1
nuisance,1
Wouldn't,1
dimmest,1
head!,1
Father's,1
Day,1
resting,1
low-cost,1
efficient,1
supplemental,1
plants,1
(tillandsias).,1
click-style,1
(super,1
(less,1
accommodate,1
aprox.,1
"inch,",1
"take,",1
stood,1
User,1
3x,1
plant,1
(both,1
Excellent.,1
stumble,1
husband-,1
goofy,1
"fast,",1
deterrent,1
horizontal,1
grooves,1
fingers.,1
among,1
"ordered,",1
reluctant,1
swoon,1
it?,1
purchasing.,1
folly.,1
Finally,1
dims,1
sizable,1
buying!,1
costs,1
weight!,1
...then,1
determine,1
Diffusion,1
world-,1
black!,1
reflects,1
Petite,1
Playing,1
Bloodborne,1
night..I,1
limited,1
strategy,1
weewee,1
Night,1
nurse,1
newborn,1
distracting.,1
Use!,1
bonus.,1
primarily,1
evenings,1
fam,1
"terrific,",1
drawing.,1
flaw,1
slaw,1
slippery,1
from),1
tape,1
grip-enhancing,1
"add-on,",1
summer.,1
bugs.,1
tiki,1
torches,1
"burning,",1
helped.,1
sux;,1
transmits,1
"simply,",1
Wiztem,1
Freesia,1
Stand.,1
enjoying,1
single!,1
Must,1
missed,1
description!!,1
Science,1
Fiction,1
"""Pursuit",1
"Zodiacs.""",1
Launching,1
heavy;,1
"(shockingly,",1
know),1
weighs.,1
support,1
pictured,1
pink.,1
overpowering.,1
"hardcovers,",1
(The,1
stolen,1
van.),1
charges.,1
ardent,1
ours,1
heaven,1
hours!,1
10/10.,1
brightly,1
'head',1
Brightest,1
Anything,1
hubby.,1
Awesome!,1
bought!,1
sufficiently.,1
worthy,1
earlier...did,1
existed.,1
tables,1
alwaysout,1
Daddy,1
"cars,",1
"Legos,",1
toys.,1
covets,1
appreciates,1
strongly,1
"thick,",1
nuts,1
late.,1
Weight:,1
binding,1
Base:,1
book....and,1
Batteries:,1
eats,1
nature,1
Swivel:,1
(360,1
degrees),1
preferences.,1
Switch:,1
backside,1
Dimensions:,1
2.75,1
1.25,1
deep(the,1
clip),1
head(where,1
is),1
1.75,1
0.75,1
head....it,1
sliding,1
pushbutton.,1
"operate,",1
tucked,1
suitcase,1
backpack.,1
clothes,1
beat!,1
"passwords,",1
greatest,1
],1
low...just,1
had!!!!,1
Daniel,1
Murphy,1
11,1
snitching,1
"made,attaches",1
olds,1
headboards),1
princess.,1
saving.,1
EVER.,1
more!,1
users,1
considerate,1
liking,1
brilliant,1
one:),1
disturbing.,1
.I've,1
capability,1
won'y,1
comfy.,1
"time,too.",1
flickered,1
wobble,1
shake,1
you've,1
Gorgeous,1
switch.,1
folks,1
saying.,1
sphere,1
"importantly,",1
swiped,1
constructed.,1
grader,1
serious,1
reader..,1
light/,1
visible,1
puppets!,1
2!,1
"uses,",1
needlepoint,1
afraid,1
hrs,1
edit,1
brightness!,1
long-time,1
refuse,1
eReader.,1
order!,1
honest.,1
'pole',1
I.,1
youngest,1
hers,1
everywhere,1
hotels.,1
flimsy.,1
abuse.,1
marriage,1
ritual,1
"riser,",1
him!,1
A++++++,1
areas,1
bookshelf.,1
chemicals.,1
Through,1
"rain,",1
"cold,",1
"blizzards,",1
ice,1
"storms,",1
soaking,1
tub.,1
beating.,1
durability,1
ordinary,1
apocalypse,1
"BBQ,",1
etc..,1
Hands,1
bang,1
buck,1
None,1
(many,1
stingy).,1
"10/10,",1
answer.,1
tons,1
is!!,1
grandchildren,1
meet,1
"Multi-Flex,",1
"be,",1
wells.,1
"First,",1
studying.,1
"Lastly,",1
arrival.,1
penny,1
catch,1
deserved.,1
Heard,1
both).,1
NIce,1
extraordinarily,1
oldest,1
Light!,1
"drawer,",1
PERFERCT,1
judges,1
act,1
contest.,1
"judge,",1
safe.,1
normally,1
regularly.,1
"distirbuted,",1
"""extra",1
"dim""",1
cents.,1
annoyed,1
needlwork,1
grip.,1
den,1
odd-shaped,1
"lamps,",1
admittedly.,1
springing,1
predetermined,1
factory,1
Yup.,1
critter.,1
'em,1
(light,1
grinder),1
overboard.,1
low/high,1
broad,1
studying,1
utterly,1
READING,1
BED,1
bible,1
daylight.battery,1
"nuisance,",1
"nearby,",1
"ereader,",1
workspace.,1
"gem,",1
candlelight!,1
"wait,",1
stars?????,1
tp,1
2am,1
finishing,1
desire,1
hazardous,1
sleep!!!!,1
adjustable....,1
DAMN,1
YOU!!!!!,1
YOU,1
AMAZING,1
LAMP!,1
WILL,1
FOREVER,1
BE,1
LACK,1
SLEEP,1
BECAUSE,1
YOU!!!!,1
nonstop.,1
"charged,",1
happen,1
faint,1
partway,1
fixes,1
Review,1
today.,1
paragraph,1
horrifically,1
Onto,1
naps,1
(where,1
pulled,1
night),1
leaning,1
slowly,1
winner,1
intended.,1
sturdier,1
alternatives.,1
Actually,1
unbeatable!,1
Righteous,1
one-LED,1
first-,1
gen,1
exceptionally,1
Dropped,1
tile,1
cracked.,1
IT!!,1
cramps,1
lift,1
"saver,",1
Comes,1
soundly.,1
Meets,1
nightly!,1
"paperback),",1
term,1
"function,",1
"red,",1
noting.,1
love!,1
immerse,1
fictional,1
Loving,1
light...just,1
airline,1
Less,1
Bright...,1
outages!,1
horrible,1
beware,1
handlebars,1
2015,1
Harley-Davidson,1
Trike,1
three-wheel,1
motorcycle).,1
HD,1
performed,1
wonderfully.,1
changeable,1
experienced,1
'flickering',1
written,1
Those,1
comments,1
vendor,1
updated,1
Okay,1
Alcon,1
posted,1
crib,1
cut,1
(helps,1
teeny,1
toes),1
reflecting,1
"band,",1
rechargeables;,1
wires,1
leakage,1
render,1
useless.,1
mined,1
reliability.,1
"Practical,",1
well-constructed.,1
Yamaha,1
lithium,1
07/22/2015:,1
Added,1
bed's,1
"PINK,",1
listed,1
SILVER.,1
.received,1
promptly.,1
.just,1
colorblind.,1
LOOKS,1
PICTURE.,1
..TRUST,1
ME..IT,1
..NOT,1
HOT,1
promptly,1
"lady,",1
THIS.IS.AWESOME.,1
radius,1
literally,1
notice.,1
"Paperback,",1
matter...the,1
impeccably.,1
carry-on,1
bustling,1
budge!,1
",great",1
recommends,1
presumably,1
damaging,1
whip,1
lightsmall,1
funcion.,1
littke,1
downsize,1
Uniform,1
temperature.,1
musical,1
band.,1
It'll,1
"choices,",1
budget,1
booklover's,1
"heart,",1
honor,1
How,1
lived,1
"system,",1
brand/type.,1
proceed.,1
bulb),1
issue.,1
"hubby,",1
settings.),1
"periodically,",1
course),1
pesky,1
WORKS,1
"GREAT,",1
blocking,1
"view,",1
"clothespin,",1
multipurpse,1
lamp..,1
stable.,1
Excellent!!!,1
designed.,1
Man,1
investment,1
seemingly,1
"tint,",1
otherwise.,1
age.,1
nightstand.,1
costing,1
wait!,1
indicated,1
acceptable.,1
ten-year-old,1
mechanism,1
w/o,1
whish,1
magazine.,1
"rail,",1
Won't,1
December.,1
Compact,1
sides,1
advertized....,1
prompt,1
powerful!,1
Lite,1
circumstances.,1
servicing,1
maintance,1
Used!,1
read-,1
most-used,1
surprise,1
light-for,1
person.,1
RV,1
twins,1
nightly.,1
old.,1
CAME,1
WITH,1
BATTERIES!,1
xmas,1
Loves,1
fight,1
Perfect:,1
Each,1
theirs,1
(ordered,1
purple).,1
binder,1
practice.,1
Ah-mazing.,1
regarding,1
"mean,",1
teal/turquoise;,1
"less,",1
"recommend,",1
hardcovers,1
outstanding!,1
Used,1
Indeed,1
leds,1
reviewers.,1
Keys,1
there!,1
grocery,1
stationery,1
"nothing,",1
squint,1
sides.,1
extends,1
"clearly,",1
spaces,1
world.,1
Luis,1
A's,1
wife:,1
described..,1
Prompt,1
vs,1
"purple,",1
L.,1
bonus,1
mistake.,1
snow,1
diaper.,1
You..,1
(press,1
need).,1
EASE,1
on/off/switch,1
button!,1
readjust,1
flipping,1
"early,",1
--ordered,1
Finally!,1
Usually,1
once!,1
Hallelujah!!!,1
map,1
visor.,1
readers!!,1
teach,1
spin,1
fast.,1
"batery,",1
program,1
church.,1
sanctuary,1
"narrator,",1
narrator,1
parts.,1
boat.,1
Awesome.,1
"plus,",1
joy.,1
$.,1
"great,two",1
"pleasure,adjusts",1
fricken,1
right!!,1
"paper,",1
occasions,1
digital,1
"unavailable,",1
"nighttime,",1
advertised!,1
years!!,1
-plc,1
Beautiful,1
flex.,1
allready;,1
"investment,",1
hooks,1
seeing.,1
service.,1
Happy.,1
Dont',1
hesitateBuy,1
"improved,",1
"Soft,",1
secure.,1
neat,1
tagged,1
optician,1
suggested,1
Every,1
concerned.,1
GREAT!!!!!!!!!!,1
rooms.,1
exceptional,1
coupled,1
(on,1
"batteries),",1
conceivable,1
"protrusion,",1
proven,1
wrong.,1
product!!,1
90-year-old,1
Enables,1
endless,1
destruction,1
"(twisting,",1
"turning,",1
etc.),1
illuminated,1
redirect,1
lights-out,1
asap,1
"sleeper),",1
need!,1
"faithfully,",1
"suitcase,",1
miserable,1
topple,1
"nightly,",1
Adapter-100V,1
&240V',1
construction,1
doesn't.,1
"""watch-like""",1
"purchased,",1
tear.,1
fewer,1
hotels/motels,1
insistent,1
visiting,1
people's,1
"houses,",1
(but,1
attractive.,1
(large),1
($9.89),1
people.,1
sleeker,1
tinier,1
expensive),1
"""travel",1
"booklights"".",1
(This,1
though!),1
Caveat:,1
battery-life...,1
*too*,1
intend,1
junky,1
though!,1
Due,1
"surgery,",1
"walker,",1
temporarily;,1
walker,1
household,1
surgeon,1
patients,1
Grandaughter,1
memebers,1
iallows,1
"free,",1
Luckily,1
mom;,1
AKA,1
"Hobbles,",1
luckily,1
bat.,1
(:,1
Oh...and,1
quick!!!,1
crafting.,1
me;,1
loght,1
supply.,1
workshop.,1
Spike,1
better!!!!!!!!,1
Couldn't,1
High-powered,1
"flexibility,",1
sleek,1
monitor,1
oh....,1
4-5,1
now?,1
NIGHTLY.,1
bulbs!,1
"(Yes,",1
good!),1
running,1
leg,1
considerably.,1
GREAT!,1
scouring,1
(With,1
involved,1
finances,1
ago!,1
Which,1
btw.,1
clip!,1
brands,1
conclusion,1
NONE,1
brands.,1
sticking,1
"Hey,",1
YEARS,1
upgrade,1
"""Hammerhead""",1
"hardbacks,",1
corners,1
sections.,1
"""issue""",1
rests,1
knees.,1
reclipping,1
desktop,1
"Uh-oh,",1
(watch,1
kind),1
challenging.,1
sweet,1
"cool,",1
folder.,1
sing,1
choir.,1
dark...now,1
partner...,1
product!!!,1
Fantastic.,1
Iived,1
before.,1
Handy,1
84,1
eyesight.,1
Seek-a-word,1
"slept,",1
malleable,1
"""clipped""",1
manipulating,1
sick,1
Story,1
Little,1
ever...who,1
thought...,1
;>),1
brighteness,1
operation,1
weeks!,1
'perfect,1
gift'!!!,1
tho',1
God-send,1
Spenser,1
Jack,1
Reacher,1
writers,1
avail,1
ourselves,1
ever-dwindling,1
seems.....print.,1
PC,1
use;,1
flex-wand,1
neat!,1
Whoever,1
invented,1
miss,1
"trick,",1
EXCEPT.....my,1
this:,1
"short,",1
upward-curved,1
lip,1
facilitate,1
opening,1
slid,1
"gripe,",1
sints,1
arrived.,1
Prolly,1
flavor,1
winnah!,1
P.S.,1
"""sints""",1
intentional,1
missppelll.,1
Sew,1
"Good,",1
value!,1
quick!,1
SO.,1
supportive,1
Check,1
out!!,1
Functional,1
light...almost,1
little.,1
readers!,1
whichever,1
prefer.,1
presented-,1
thought.,1
'bright',1
newspaper,1
in-between,1
victim,1
somehow,1
returned,1
Great!,1
"pleased,",1
yellower,1
whiter,1
grow,1
30-60,1
minutes,1
nightime,1
Extremely,1
Purchase,1
Itty,1
Bitty,1
Lites,1
models.,1
"(hotel,",1
friend's,1
place),1
bag),1
tired!,1
traveling!!,1
everyway,1
seller!,1
Everything's,1
alright.,1
82,1
eyesight,1
heavy!,1
friends!,1
"Excelent,",1
verry,1
anouth,1
wonder,1
anyone!,1
headboards.,1
period.,1
fabulously!!,1
Bright!!,1
compare,1
technology,1
selections).,1
(Have,1
times.),1
nephew,1
paraplegic,1
access,1
"failed,",1
(importantly),1
"recharge,",1
countless,1
failure.,1
(white),1
output.,1
"cord),",1
binders.,1
trailer,1
curl,1
trailer.,1
"trailer,",1
valance.,1
"""night",1
"light.""",1
stated--not,1
LOT!!!,1
"""brightness""",1
setting).,1
shipping.,1
reaching,1
aside!,1
fear,1
breaking!,1
snazzy,1
motion.,1
wondering,1
right?,1
Right!,1
"range,",1
(brightens,1
brightening,1
"room),",1
discovering,1
sleep...,1
Loved.,1
"HOWEVER,",1
received.,1
;(,1
"thought,",1
concurs,1
assessment.,1
dark!,1
simple.,1
TAKES,1
BATTERIES.,1
aware,1
blue-white,1
incandescent.,1
harsh.,1
it'd,1
420-square-foot,1
wall-mounted,1
invest,1
book-light.,1
(purple),1
Executioner's,1
Song,1
(also,1
Amazon),1
PERFECT!,1
"Still,",1
return,1
AAA's,1
raise,1
discribed,1
bug,1
died,1
"example,",1
chunk,1
insert,1
Exceeded,1
expations.,1
kill,1
compliments,1
lined,1
indentations.,1
lampshade,1
clutter,1
shade.,1
physically,1
"textbooks,",1
multifunctional.,1
"pricey,",1
A+,1
transaction!,1
comfort,1
hammock!),1
91,1
Dad,1
puzzles!,1
options:),1
Graduation/birthday,1
teens.,1
gives.,1
carefully,1
over-bend,1
charm!,1
son's,1
birthday.,1
interior,1
sunvisor,1
excessive,1
augment,1
versus,1
"owned,",1
travel-super,1
distance,1
varies.,1
"problem,",1
open.,1
lever,1
shed.,1
Lets,1
matched,1
online.,1
worries,1
here!,1
basic,1
get's,1
sensory,1
overload,1
(particularly,1
"headaches,",1
5ft,1
compromise,1
big.,1
conventional,1
producing,1
seven,1
Try,1
"ineffective,",1
gold!,1
nephews.,1
Come,1
bugging,1
"secure,",1
perfect;,1
colorful,1
fianc,1
eight,1
Outstanding.,1
flexibility.,1
EXCELLENT,1
selected,1
